title,language,description,code,visibility,expires_at
"Milestone のカードコンポーネント",html,"Milestone のHTMLカードコンポーネント","<!DOCTYPE html>
<html lang=""ja"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Milestone Card</title>
</head>
<body>
    <article class=""Milestone-card"">
        <header class=""milestone-card__header"">
            <h2 class=""Milestone-card__title""><!-- title --></h2>
            <span class=""Milestone-card__badge"">active</span>
        </header>
        <div class=""milestone-card__body"">
            <p class=""Milestone-card__description""><!-- description --></p>
        </div>
        <footer class=""Milestone-card__footer"">
            <time class=""milestone-card__date"" datetime=""2024-01-01"">2024/01/01</time>
        </footer>
    </article>
</body>
</html>
",private,
"Team のクラス",cpp,"Team のC++クラスとリポジトリ","#include <string>
#include <vector>
#include <optional>

class Team {
public:
    Team(int id, std::string name)
        : id_(id), name_(std::move(name)) {}

    int id() const { return id_; }
    const std::string& name() const { return name_; }
    const std::optional<std::string>& description() const { return description_; }

    void set_description(std::string desc) {
        description_ = std::move(desc);
    }

private:
    int id_;
    std::string name_;
    std::optional<std::string> description_;
};

class teamRepository {
public:
    void add(const Team& item) { items_.push_back(item); }
    std::vector<Team> find_all() const { return items_; }

private:
    std::vector<team> items_;
};
",public,
"Widget の設定ファイル",json,"Widget のJSON設定ファイル","{
  ""Widget"": {
    ""name"": ""Widget Service"",
    ""version"": ""1.0.0"",
    ""database"": {
      ""host"": ""localhost"",
      ""port"": 5432,
      ""name"": ""widget_db""
    },
    ""cache"": {
      ""driver"": ""redis"",
      ""ttl"": 3600
    },
    ""logging"": {
      ""level"": ""info"",
      ""format"": ""json""
    },
    ""rateLimit"": {
      ""windowMs"": 60000,
      ""maxRequests"": 100
    }
  }
}
",private,
"Message のOpenAPI定義",json,"Message のOpenAPIスキーマ定義","{
  ""openapi"": ""3.0.3"",
  ""info"": {
    ""title"": ""Message API"",
    ""version"": ""1.0.0""
  },
  ""paths"": {
    ""/Message"": {
      ""get"": {
        ""summary"": ""List all message"",
        ""responses"": {
          ""200"": {
            ""description"": ""Success"",
            ""content"": {
              ""application/json"": {
                ""schema"": {
                  ""type"": ""array"",
                  ""items"": { """": ""#/components/schemas/Message"" }
                }
              }
            }
          }
        }
      }
    }
  },
  ""components"": {
    ""schemas"": {
      ""Message"": {
        ""type"": ""object"",
        ""properties"": {
          ""id"": { ""type"": ""integer"" },
          ""name"": { ""type"": ""string"" }
        }
      }
    }
  }
}
",public,
"Address のZodスキーマ",typescript,"Address のバリデーションスキーマ","import { z } from 'zod';

export const AddressSchema = z.object({
  id: z.string().uuid(),
  name: z.string().min(1).max(255),
  description: z.string().nullable(),
  status: z.enum(['active', 'inactive', 'archived']),
});

export type Address = z.infer<typeof addressSchema>;
",public,
"Comment のMaven設定",xml,"Comment のMavenプロジェクト設定","<?xml version=""1.0"" encoding=""UTF-8""?>
<project xmlns=""http://maven.apache.org/POM/4.0.0"">
    <modelVersion>4.0.0</modelVersion>
    <groupId>com.example</groupId>
    <artifactId>Comment-service</artifactId>
    <version>1.0.0</version>
    <packaging>jar</packaging>

    <properties>
        <java.version>21</java.version>
        <spring-boot.version>3.2.0</spring-boot.version>
    </properties>

    <dependencies>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-web</artifactId>
        </dependency>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-data-jpa</artifactId>
        </dependency>
    </dependencies>
</project>
",public,
"Bookmark のSpring Bootコントローラ",java,"Bookmark のSpring Boot RESTコントローラ","package com.example.api;

import org.springframework.web.bind.annotation.*;
import java.util.List;

@RestController
@RequestMapping(""/api/Bookmark"")
public class BookmarkController {
    private final bookmarkService service;

    public BookmarkController(BookmarkService service) {
        this.service = service;
    }

    @GetMapping
    public List<bookmarkDto> findAll() {
        return service.findAll();
    }

    @GetMapping(""/{id}"")
    public BookmarkDto findById(@PathVariable Long id) {
        return service.findById(id);
    }

    @PostMapping
    public BookmarkDto create(@RequestBody CreatebookmarkRequest request) {
        return service.create(request);
    }
}
",private,
"User のExpressルーター",javascript,"User のExpress.jsルーター","import express from 'express';

const router = express.Router();

router.get('/User', async (req, res) => {
  const { page = 1, limit = 20 } = req.query;
  const items = await UserService.findAll({ page, limit });
  res.json(items);
});

router.get('/user/:id', async (req, res) => {
  const item = await UserService.findById(req.params.id);
  if (!item) return res.status(404).json({ error: 'Not found' });
  res.json(item);
});

export default router;
",private,
"User のカードコンポーネント",html,"User のHTMLカードコンポーネント","<!DOCTYPE html>
<html lang=""ja"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>User Card</title>
</head>
<body>
    <article class=""User-card"">
        <header class=""user-card__header"">
            <h2 class=""User-card__title""><!-- title --></h2>
            <span class=""User-card__badge"">active</span>
        </header>
        <div class=""user-card__body"">
            <p class=""User-card__description""><!-- description --></p>
        </div>
        <footer class=""User-card__footer"">
            <time class=""user-card__date"" datetime=""2024-01-01"">2024/01/01</time>
        </footer>
    </article>
</body>
</html>
",unlisted,
"Subscription の要件定義",plaintext,"Subscription の要件定義書","Subscription 管理システム 要件定義書
=====================================

1. 概要
   Subscription の登録・検索・管理を行うWebアプリケーション

2. 機能要件
   2.1 一覧表示
       - ページネーション（1ページ20件）
       - キーワード検索
       - ステータスフィルタ

   2.2 詳細表示
       - 全フィールドの表示
       - 関連データの表示

   2.3 登録・編集
       - バリデーション
       - 重複チェック

3. 非機能要件
   - レスポンスタイム: 200ms以内
   - 可用性: 99.9%%
   - セキュリティ: OWASP Top 10対応
",unlisted,
"Webhook のテスト",rust,"Webhook のRustユニットテスト","#[cfg(test)]
mod tests {
    use super::*;

    #[test]
    fn test_create_Webhook() {
        let item = Webhook {
            id: 1,
            name: String::from(""Test""),
            description: None,
            status: webhookStatus::Active,
            created_at: Utc::now(),
            updated_at: Utc::now(),
        };

        assert_eq!(item.name, ""Test"");
        assert!(item.is_active());
    }

    #[test]
    fn test_Webhook_serialization() {
        let item = Webhook {
            id: 1,
            name: String::from(""Test""),
            description: Some(String::from(""Description"")),
            status: webhookStatus::Active,
            created_at: Utc::now(),
            updated_at: Utc::now(),
        };

        let json = serde_json::to_string(&item).unwrap();
        assert!(json.contains(""Test""));
    }
}
",public,
"Sprint のJPAエンティティ",java,"Sprint のJPAエンティティ定義","package com.example.model;

import jakarta.persistence.*;
import java.time.LocalDateTime;

@Entity
@Table(name = ""Sprint"")
public class Sprint {
    @Id
    @GeneratedValue(strategy = GenerationType.IDENTITY)
    private Long id;

    @Column(nullable = false)
    private String name;

    @Column(columnDefinition = ""TEXT"")
    private String description;

    @Column(name = ""created_at"")
    private LocalDateTime createdAt;

    public sprint() {}

    public Sprint(String name, String description) {
        this.name = name;
        this.description = description;
        this.createdAt = LocalDateTime.now();
    }

    // Getters and setters
    public Long getId() { return id; }
    public String getName() { return name; }
    public void setName(String name) { this.name = name; }
}
",unlisted,
"Contact のREADME",markdown,"Contact プロジェクトのREADME","# Contact

> Contact の管理・検索サービス

## 機能

- CRUD操作
- キーワード検索
- ページネーション
- タグによる分類

## セットアップ

```bash
git clone https://github.com/example/contact.git
cd Contact
cp .env.example .env
docker compose up -d
```

## API

| Method | Path | Description |
|--------|------|-------------|
| GET | /api/Contact | 一覧取得 |
| GET | /api/contact/:id | 詳細取得 |
| POST | /api/Contact | 新規作成 |
| PUT | /api/Contact/:id | 更新 |
| DELETE | /api/contact/:id | 削除 |

## ライセンス

MIT
",unlisted,
"Address のREADME",markdown,"Address プロジェクトのREADME","# Address

> Address の管理・検索サービス

## 機能

- CRUD操作
- キーワード検索
- ページネーション
- タグによる分類

## セットアップ

```bash
git clone https://github.com/example/address.git
cd Address
cp .env.example .env
docker compose up -d
```

## API

| Method | Path | Description |
|--------|------|-------------|
| GET | /api/Address | 一覧取得 |
| GET | /api/address/:id | 詳細取得 |
| POST | /api/Address | 新規作成 |
| PUT | /api/Address/:id | 更新 |
| DELETE | /api/address/:id | 削除 |

## ライセンス

MIT
",public,
"Message のKtorルーティング",kotlin,"Message のKtor APIルーティング","package com.example.routes

import io.ktor.http.*
import io.ktor.server.application.*
import io.ktor.server.request.*
import io.ktor.server.response.*
import io.ktor.server.routing.*

fun Route.MessageRouting(service: MessageService) {
    route(""/message"") {
        get {
            val items = service.findAll()
            call.respond(items)
        }

        get(""/{id}"") {
            val id = call.parameters[""id""]?.toLongOrNull()
                ?: return@get call.respond(HttpStatusCode.BadRequest)
            val item = service.findById(id)
                ?: return@get call.respond(HttpStatusCode.NotFound)
            call.respond(item)
        }

        post {
            val input = call.receive<CreateMessageInput>()
            val created = service.create(input)
            call.respond(HttpStatusCode.Created, created)
        }
    }
}
",public,
